freq,unit,tra_meas,airp_pr\TIME_PERIOD	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FI_EFHK	46624 	53315 	53144 	45161 	46061 	56418 	55966 	48368 	51411 	59536 	60514 	51770 	51651 	64352 	61341 	56022 	46110 	2237 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_FMCZ	: 	: 	: 	: 	6419 	9383 	13743 	9919 	7677 	9904 	10121 	10512 	7648 	12131 	9535 	10214 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_FMEE	47212 	56792 	65751 	61430 	48596 	57054 	63405 	49797 	43618 	50198 	63465 	49764 	38820 	45093 	61772 	48515 	37287 	16262 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFBD	76902 	79235 	80942 	84524 	80724 	81356 	84241 	80549 	73642 	74585 	79536 	80027 	79250 	76905 	84173 	82438 	63079 	5381 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFBO	107922 	112940 	106468 	116033 	111062 	117726 	113889 	117600 	108842 	111682 	113046 	119027 	114428 	130075 	127007 	129984 	98152 	26693 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFBP	21718 	20682 	21277 	20998 	19053 	18413 	18678 	19029 	17935 	20109 	20321 	19873 	24897 	20639 	22456 	20862 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFBZ	14607 	34169 	30336 	31495 	27867 	35147 	31399 	34120 	31410 	39406 	42626 	35097 	18249 	41949 	37581 	35461 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFKB	: 	: 	: 	: 	: 	: 	: 	: 	2160 	11252 	21867 	3588 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFKJ	: 	12002 	22644 	5660 	2334 	18207 	27725 	7196 	2325 	19339 	28886 	6010 	82 	17909 	30366 	5769 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFLC	19255 	21876 	20887 	20818 	18387 	20831 	19987 	21686 	20696 	22797 	22134 	21687 	21174 	22844 	21843 	22808 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFLL	60796 	62207 	62227 	60441 	57026 	63889 	73060 	67219 	60783 	56484 	59845 	59435 	61111 	65115 	73200 	67954 	51411 	753 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFML	78378 	86393 	88968 	86113 	79821 	84946 	92360 	86665 	79613 	84022 	89716 	83491 	80641 	84585 	90145 	84579 	63180 	21273 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFMN	93220 	118109 	112612 	104006 	95118 	119804 	123797 	114407 	101318 	124093 	141322 	125886 	115178 	144324 	166247 	140477 	95752 	40021 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFMT	45580 	47048 	49481 	48613 	46026 	46218 	50895 	49814 	45739 	41281 	47066 	48302 	49346 	49716 	59598 	55127 	40268 	5848 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFRB	27786 	29273 	31280 	29194 	28889 	30968 	31842 	30646 	29582 	29302 	36256 	31752 	30635 	32719 	38223 	34393 	26041 	4009 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFRN	16124 	16459 	17678 	16419 	15600 	17142 	16667 	15685 	15560 	19287 	20450 	17063 	17510 	20103 	17978 	19556 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_LFRS	50640 	50833 	51542 	49919 	48978 	51859 	55505 	50538 	46348 	43768 	50088 	49468 	54733 	54736 	62431 	58413 	45341 	1313 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_TFFF	: 	: 	: 	: 	: 	: 	: 	: 	17026 	9681 	9368 	6338 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_FR_TFFR	: 	: 	: 	: 	17875 	7089 	13492 	7149 	36733 	10139 	10043 	6401 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_GA_FOOL	15850 	16993 	17954 	13199 	13526 	15056 	20930 	14695 	13423 	13357 	18371 	14945 	13156 	15603 	22326 	15131 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_GN_GUCY	10738 	10693 	12421 	9760 	10118 	10592 	12960 	10903 	10922 	10685 	14081 	12027 	11755 	12478 	14441 	10868 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_HK_VHHH	64166 	69503 	70197 	63326 	67085 	59870 	59655 	52106 	55741 	60403 	64832 	52216 	55397 	62056 	70809 	50426 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_HR_LDZA	14818 	19126 	21484 	18597 	15555 	18992 	21176 	19288 	17517 	20072 	22431 	19609 	16824 	22966 	24202 	21171 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_HU_LHBP	41987 	60889 	60269 	53789 	44018 	68303 	68355 	60101 	49889 	63010 	61805 	61120 	55925 	68035 	62438 	61197 	41158 	1093 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IE_EICK	10462 	12325 	11647 	10676 	9736 	12158 	12886 	10511 	10248 	14962 	18532 	17819 	14970 	19295 	19046 	13858 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IE_EIDW	79897 	91834 	86465 	85562 	81895 	91441 	92637 	88969 	84176 	92353 	91680 	91966 	89151 	100868 	94089 	94531 	70957 	4262 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IL_LLBG	78817 	110334 	119917 	95259 	86625 	113400 	119442 	100235 	89746 	110866 	123871 	101786 	87175 	111591 	123028 	100022 	62531 	3050 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IN_VABB	35987 	35327 	37062 	36299 	48010 	48488 	49626 	43059 	51188 	49804 	52709 	43797 	48166 	27149 	24008 	23783 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IN_VIDP	50879 	32933 	33168 	43113 	51377 	30854 	30599 	39132 	48747 	27057 	28767 	41861 	50710 	33049 	32360 	39530 	44698 	2781 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IN_VOBL	19311 	12342 	12634 	15091 	19468 	15130 	15460 	17554 	22512 	15682 	17133 	19590 	22640 	17968 	19114 	22119 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IN_VOMM	: 	: 	: 	: 	: 	: 	: 	: 	15087 	15991 	17615 	14296 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IR_OIIE	: 	: 	: 	: 	13927 	15312 	17202 	13902 	14317 	20449 	21271 	12129 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IS_BIKF	25036 	42546 	64072 	39407 	37219 	57955 	68389 	42586 	40999 	58028 	69198 	49614 	38368 	37016 	41430 	22677 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LICC	7869 	16841 	18462 	9513 	7709 	18934 	20514 	11828 	9401 	24921 	28800 	16765 	12056 	24018 	29280 	13321 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LIMC	73932 	78525 	45397 	79308 	70827 	118792 	91097 	114336 	109075 	124836 	95434 	124533 	116988 	138355 	140801 	145455 	81257 	2586 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LIMF	20763 	21791 	20761 	22281 	21409 	21813 	19897 	21496 	21904 	24262 	21934 	23364 	22732 	22862 	19413 	19469 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LIMJ	10861 	16502 	16790 	12844 	10407 	16321 	16794 	12478 	10268 	18088 	18770 	13263 	10071 	11354 	12333 	8446 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LIML	86871 	97590 	106127 	98650 	98159 	77533 	84508 	75319 	74319 	66726 	73095 	71910 	72285 	65655 	19197 	56022 	48520 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LIPE	33991 	37150 	32781 	34558 	30247 	40014 	35502 	40244 	36955 	37500 	35259 	40029 	36681 	40247 	37029 	36090 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LIPZ	73852 	100601 	102767 	92887 	82783 	107465 	104080 	96615 	86768 	101366 	102497 	94795 	86904 	107577 	114753 	97885 	53835 	2028 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LIRF	114657 	154519 	158752 	129059 	106563 	147839 	155115 	128167 	117311 	164513 	170913 	149100 	134751 	169810 	196178 	153521 	89698 	6897 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LIRN	15104 	35544 	43278 	27957 	19175 	32541 	40305 	18734 	9458 	25325 	34906 	19499 	11869 	28165 	39114 	22775 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_IT_LIRQ	44283 	57950 	57855 	52297 	42612 	60533 	58359 	51683 	42830 	54967 	59718 	50218 	46502 	61153 	63954 	53664 	32180 	1143 
Q,PAS,PAS_CRD_ARR,FR_LFPG_JO_OJAI	18198 	17927 	24232 	18082 	17777 	20782 	23347 	18110 	18747 	22247 	22684 	20067 	19919 	24068 	22398 	21525 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_JP_RJAA	27793 	39043 	42362 	38386 	33809 	40337 	43460 	34659 	31752 	33138 	36377 	34689 	32670 	34111 	32641 	32335 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_JP_RJBB	13679 	16318 	18838 	15707 	12906 	18446 	19331 	15877 	13872 	24256 	19696 	17449 	15454 	24788 	23708 	20215 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_JP_RJTT	57456 	69170 	73363 	65584 	63683 	71739 	75129 	71083 	67938 	78762 	84353 	78872 	73428 	89277 	89531 	86120 	61016 	0 
Q,PAS,PAS_CRD_ARR,FR_LFPG_KE_HKJK	13780 	14299 	20261 	16360 	14831 	15001 	20724 	17620 	16200 	22546 	32157 	27666 	27670 	31739 	39582 	33542 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_KR_RKSI	65604 	77527 	83092 	69561 	72616 	81998 	85309 	66962 	68908 	85937 	98141 	73871 	68754 	91627 	100617 	80210 	50574 	1654 
Q,PAS,PAS_CRD_ARR,FR_LFPG_KW_OKBK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9258 	11171 	13052 	11354 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_LB_OLBA	54757 	66053 	86546 	63567 	55550 	65014 	87632 	65664 	62354 	63411 	82699 	65285 	59934 	65389 	83169 	61704 	50490 	1143 
Q,PAS,PAS_CRD_ARR,FR_LFPG_LK_VCBI	13765 	11486 	13790 	5258 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_LU_ELLX	11289 	10223 	11303 	12987 	11301 	11997 	14810 	15214 	13042 	14372 	15488 	17131 	17189 	18121 	21095 	18968 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_LV_EVRA	11344 	14116 	14951 	13839 	12234 	16544 	16533 	14496 	14581 	18945 	20063 	17094 	15067 	19362 	20000 	18163 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_LV_EVRS	: 	14116 	14951 	9196 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_MA_GMME	19742 	20511 	26296 	24580 	23186 	26329 	31448 	26398 	22148 	23463 	29766 	28329 	29128 	26737 	31939 	30922 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_MA_GMMN	55305 	56208 	72368 	63114 	60454 	61005 	81169 	67813 	65503 	58061 	76141 	65426 	62089 	66107 	84385 	67386 	54888 	6080 
Q,PAS,PAS_CRD_ARR,FR_LFPG_MA_GMMX	17558 	16190 	10796 	17045 	14566 	23662 	21430 	26853 	25866 	32640 	28770 	31689 	31162 	41523 	43270 	42240 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_MG_FMMI	14623 	18776 	30008 	22025 	15307 	18493 	27385 	19374 	14929 	18481 	32767 	23668 	18326 	25238 	38530 	26542 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ML_GABS	19643 	17598 	20047 	18911 	19554 	17521 	21674 	17955 	19382 	16880 	19739 	17664 	19183 	16833 	19768 	18872 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_MT_LMML	5848 	10121 	11788 	8313 	5761 	10825 	12253 	10700 	10341 	11210 	13104 	10999 	10484 	11681 	15510 	12174 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_MU_FIMP	63416 	44208 	51725 	64244 	61829 	43853 	51841 	64733 	65090 	46458 	54404 	65263 	66787 	48176 	54283 	66408 	64324 	2878 
Q,PAS,PAS_CRD_ARR,FR_LFPG_MX_MMMX	48058 	60786 	61980 	53897 	50894 	66866 	65676 	62245 	55743 	62911 	69793 	64033 	63946 	77333 	77420 	67195 	56114 	6690 
Q,PAS,PAS_CRD_ARR,FR_LFPG_MX_MMUN	33223 	14958 	5379 	24231 	30808 	20694 	16414 	24137 	34932 	19877 	14977 	29241 	35118 	19880 	17143 	29331 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_NG_DNMM	16351 	19174 	19222 	15486 	15274 	17243 	18202 	18437 	19316 	14968 	19450 	16096 	17850 	17397 	18640 	16563 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_NL_EHAM	131416 	148556 	151933 	145608 	136503 	164450 	161560 	154792 	144662 	155554 	154148 	155761 	142486 	159858 	151636 	158383 	123524 	21429 
Q,PAS,PAS_CRD_ARR,FR_LFPG_NO_ENBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9095 	12809 	12319 	8870 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_NO_ENGM	31506 	48857 	56999 	39481 	33452 	45380 	50755 	36015 	39788 	75479 	86842 	62938 	54113 	69644 	78757 	53024 	38419 	747 
Q,PAS,PAS_CRD_ARR,FR_LFPG_OM_OOMS	11088 	15259 	14737 	14276 	19355 	20862 	21316 	19504 	21996 	23248 	21640 	19230 	23024 	23824 	23020 	18956 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_PA_MPTO	21434 	18315 	21665 	17504 	20046 	20207 	22405 	21692 	23828 	17917 	22155 	21180 	24285 	23104 	23401 	23712 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_PE_SPJC	12128 	17537 	26082 	14930 	12508 	21241 	29995 	18856 	16273 	22273 	29272 	15955 	15895 	29386 	33276 	26344 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_PF_NTAA	9627 	17130 	18233 	13442 	9475 	16655 	18400 	12728 	9625 	15146 	17896 	12898 	9670 	16207 	18047 	14278 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_PL_EPKK	17429 	22933 	21273 	19474 	18653 	24173 	18874 	19598 	17908 	16492 	16287 	17949 	18434 	15849 	15892 	18865 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_PL_EPWA	53587 	62576 	62814 	58822 	56316 	70982 	72509 	67013 	66541 	73448 	75150 	67001 	63386 	74017 	73116 	64567 	46689 	946 
Q,PAS,PAS_CRD_ARR,FR_LFPG_PT_LPPR	14195 	22419 	29426 	17092 	16082 	30538 	40043 	22967 	21793 	29939 	42031 	22962 	20978 	47232 	57936 	32858 	21546 	3417 
Q,PAS,PAS_CRD_ARR,FR_LFPG_PT_LPPT	59772 	75066 	92879 	67257 	63356 	85282 	99837 	77621 	70803 	83643 	100518 	78437 	76688 	89174 	102074 	76196 	58067 	13676 
Q,PAS,PAS_CRD_ARR,FR_LFPG_QA_OTHH	97336 	94208 	95896 	82745 	92512 	91227 	94865 	75569 	89560 	86731 	96139 	75633 	92951 	99097 	103133 	89361 	89563 	17541 
Q,PAS,PAS_CRD_ARR,FR_LFPG_RO_LROP	39863 	49640 	51128 	41941 	36742 	50808 	54005 	43932 	39716 	50838 	55516 	50498 	49582 	70665 	72056 	62795 	48429 	1383 
Q,PAS,PAS_CRD_ARR,FR_LFPG_RS_LYBE	17249 	21673 	23368 	18566 	17396 	20217 	23108 	18764 	16559 	21998 	24003 	19685 	15981 	31575 	36352 	29141 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_RU_ULLI	19202 	31446 	36350 	23710 	22021 	34874 	35496 	26056 	23121 	34015 	38619 	24794 	22102 	37616 	38830 	28473 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_RU_UUEE	80094 	85740 	100974 	88661 	89470 	100328 	110117 	95176 	93285 	102106 	115360 	95378 	95064 	109431 	118793 	95655 	74351 	1491 
Q,PAS,PAS_CRD_ARR,FR_LFPG_SA_OEJN	21469 	19112 	25851 	16845 	19422 	18810 	24063 	15335 	21413 	19392 	24853 	16310 	17978 	19610 	22859 	11391 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_SA_OERK	15681 	15513 	25724 	14477 	17923 	20340 	28816 	19154 	23980 	25895 	30638 	21823 	19383 	18361 	23796 	15647 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_SE_ESGG	14876 	15220 	14729 	15335 	13721 	15759 	15495 	15926 	14875 	18209 	18589 	15883 	13968 	21915 	18936 	15609 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_SE_ESSA	45759 	68066 	66476 	56997 	48363 	75854 	68652 	61670 	51895 	71208 	67829 	59539 	51321 	102977 	99204 	73176 	48753 	4074 
Q,PAS,PAS_CRD_ARR,FR_LFPG_SG_WSSS	46863 	58965 	57482 	49035 	52432 	57890 	56975 	50600 	50108 	54829 	58002 	51497 	51240 	56485 	56425 	51591 	39669 	282 
Q,PAS,PAS_CRD_ARR,FR_LFPG_SI_LJLJ	: 	: 	: 	: 	6804 	11618 	13072 	9940 	8007 	14660 	16468 	9747 	7768 	15131 	16201 	9472 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_SN_GOBD	: 	: 	: 	: 	: 	: 	: 	: 	32212 	29676 	32678 	31561 	46451 	49967 	55337 	53055 	51775 	11261 
Q,PAS,PAS_CRD_ARR,FR_LFPG_SN_GOOY	32334 	30943 	31027 	29861 	33039 	30772 	32674 	22004 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_TG_DXXX	10891 	11388 	15757 	10729 	11406 	10603 	15703 	10294 	11065 	10206 	13737 	11838 	11754 	10984 	13185 	11885 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_TH_VTBS	80332 	49144 	52667 	58636 	79665 	56991 	56953 	58598 	71238 	60508 	59721 	56843 	71033 	55243 	50954 	53668 	68534 	643 
Q,PAS,PAS_CRD_ARR,FR_LFPG_TN_DTMB	: 	: 	: 	: 	6418 	7535 	19120 	6390 	7162 	8104 	18600 	7401 	7433 	13205 	21098 	9260 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_TN_DTTA	36543 	45555 	70112 	46750 	41841 	42354 	70044 	43431 	39868 	46113 	72196 	46280 	42357 	60642 	81511 	59225 	46524 	5874 
Q,PAS,PAS_CRD_ARR,FR_LFPG_TN_DTTJ	7162 	12144 	30108 	9507 	7858 	16122 	44543 	10922 	9374 	19360 	47402 	12134 	8320 	31357 	45344 	16076 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_TR_LT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9623 	68706 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_TR_LTBA	107982 	123158 	142123 	108027 	95203 	119929 	142188 	109207 	101375 	120250 	132464 	121537 	111553 	14881 	0 	0 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_TR_LTFJ	12264 	13870 	10827 	11345 	10854 	10927 	11908 	9539 	8470 	11565 	13496 	9802 	17791 	122761 	150483 	140575 	104598 	1863 
Q,PAS,PAS_CRD_ARR,FR_LFPG_TW_RCTP	13026 	13322 	14260 	18423 	22756 	25364 	24352 	19909 	24705 	32826 	38181 	32140 	30384 	34772 	39497 	30567 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UA_UKBB	32549 	41859 	49253 	41347 	37625 	44479 	51951 	42834 	38713 	53333 	57071 	42292 	36070 	55669 	60610 	28510 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGAA	8987 	9661 	10450 	8472 	9708 	8773 	10769 	8639 	9639 	11618 	13073 	9516 	10014 	12451 	13049 	9030 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGBB	36847 	38876 	41098 	44687 	47623 	48396 	47902 	53665 	51465 	49448 	51923 	54055 	47271 	51605 	49740 	50337 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGCC	61300 	64173 	77728 	78719 	71597 	79820 	82251 	80865 	72910 	77862 	80199 	84816 	82423 	86999 	80306 	87193 	64331 	2052 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGFF	: 	: 	: 	: 	: 	: 	: 	: 	8217 	10194 	11505 	7958 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGGD	16464 	17663 	17204 	17866 	17632 	19043 	19374 	19122 	17635 	18866 	20215 	19923 	16019 	14454 	28465 	26042 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGGP	8725 	12580 	10123 	9770 	8329 	12200 	8750 	8518 	8041 	13047 	11860 	10842 	8545 	13449 	10549 	11038 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGGW	33169 	31879 	29359 	36135 	37846 	37294 	32252 	37033 	36109 	38103 	33438 	37290 	37257 	38244 	30878 	35216 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGHI	: 	: 	: 	: 	: 	: 	: 	: 	8844 	9932 	10881 	9417 	7864 	9825 	10337 	10474 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGKK	28238 	41018 	51526 	50783 	50679 	60874 	61963 	58489 	55187 	62303 	65858 	63511 	62673 	72835 	71992 	81340 	57122 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGLL	155390 	156744 	173172 	153369 	137817 	149620 	162795 	158727 	146394 	153016 	168011 	157934 	146245 	156967 	155753 	163872 	120947 	10490 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGNT	17471 	17394 	19205 	18809 	16826 	17741 	19308 	18199 	16270 	16965 	18867 	19234 	18021 	21866 	20299 	20797 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGPD	10753 	13179 	13672 	10854 	8030 	10525 	10350 	12857 	10028 	10924 	11230 	12137 	10634 	11603 	11900 	11332 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGPF	12149 	23223 	23827 	20149 	16806 	20885 	21613 	16213 	12850 	18694 	16936 	15467 	12749 	19500 	17563 	14441 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGPH	34845 	37878 	41123 	38599 	37744 	47455 	48827 	45530 	41923 	51549 	54469 	50927 	42634 	45250 	45949 	46861 	38020 	1765 
Q,PAS,PAS_CRD_ARR,FR_LFPG_UK_EGTE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7969 	9810 	10469 	9398 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KATL	86150 	112787 	105118 	95900 	90580 	111926 	106658 	96100 	90265 	104836 	103764 	98310 	95799 	119315 	114272 	100098 	71241 	8159 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KBOS	29818 	52112 	59651 	35566 	28049 	53650 	64055 	34082 	28666 	52006 	76981 	50253 	39771 	63935 	75828 	42000 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KCLT	: 	: 	: 	: 	: 	18524 	17386 	3136 	1341 	18475 	18447 	4447 	: 	19839 	18934 	4756 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KCVG	11541 	16288 	14566 	12357 	9921 	17673 	15129 	13064 	10507 	16789 	15778 	14129 	11394 	16715 	15932 	12785 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KDFW	13757 	19549 	18394 	17447 	16062 	23988 	21065 	16817 	16090 	21431 	21945 	19290 	15940 	33929 	47666 	29942 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KDTW	31025 	44136 	41585 	33697 	30257 	47415 	45614 	38445 	31704 	51950 	61648 	41322 	35714 	55184 	57941 	47529 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KEWR	31393 	58275 	56454 	42392 	29617 	54548 	59525 	41250 	33581 	55702 	58441 	24716 	19333 	44124 	63983 	26362 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KFLL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14049 	12533 	11604 	7505 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KIAD	33959 	61849 	75388 	47006 	35900 	66989 	82520 	48639 	37354 	66051 	86096 	48626 	39356 	72628 	83328 	55927 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KIAH	14159 	22117 	21430 	16835 	14235 	24440 	20967 	17501 	13739 	22088 	23910 	17882 	14261 	22743 	23026 	18275 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KIND	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6012 	13880 	14847 	9841 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KJFK	144579 	208062 	196474 	171073 	131196 	222736 	233508 	192184 	144690 	220854 	226726 	202475 	160227 	230849 	225354 	204676 	130629 	9047 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KLAX	53531 	76827 	94231 	69129 	59150 	86695 	107386 	78330 	69174 	96916 	126400 	96400 	85641 	124843 	152954 	113090 	73663 	6618 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KMIA	58095 	54358 	56489 	48068 	55323 	58114 	59311 	54421 	58510 	52191 	63421 	59107 	61986 	58060 	64867 	62088 	53556 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KMSP	16466 	33887 	38241 	21567 	18318 	36774 	43852 	22985 	17767 	33624 	40970 	23593 	20075 	38079 	44490 	16425 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KOAK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7309 	15993 	15069 	3042 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KORD	26698 	47438 	47418 	36597 	21368 	49420 	56270 	43187 	24296 	53242 	53730 	46044 	23211 	57155 	58523 	46864 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KPHL	12999 	19657 	24790 	14106 	15253 	24932 	25309 	14407 	14379 	18703 	18475 	16272 	14248 	18363 	18037 	17148 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_US_KRDU	: 	: 	: 	: 	8301 	14928 	14883 	11690 	9361 	16516 	15735 	12627 	11561 	17383 	16377 	13529 	: 	: 
